bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S11-ETA-001,Exit Ticket A,1.1,Exit Ticket A Q1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",1.1-EXIT-INTRO,ETA-Q1,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S11-ETA-002,Exit Ticket A,1.1,Exit Ticket A Q2,"I can use features in one representation to work with a related table, graph, equation, or context.",1.1-EXIT-INTRO,ETA-Q2,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S11-ETA-003,Exit Ticket A,1.1,Exit Ticket A Q3,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",1.1-EXIT-INTRO,ETA-Q3,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S11-ETA-004,Exit Ticket A,1.1,Exit Ticket A Q4,"I can use features in one representation to work with a related table, graph, equation, or context.",1.1-EXIT-INTRO,ETA-Q4,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S11-ETB-001,Exit Ticket B,1.1,Exit Ticket B Q1,"Interpret and create graphs on the coordinate plane while connecting points, axes, intercepts, and graphical information to mathematical situations.",1.1-EXIT-REVIEW,ETB-Q1,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S11-ETB-002,Exit Ticket B,1.1,Exit Ticket B Q2,"Interpret and create graphs on the coordinate plane while connecting points, axes, intercepts, and graphical information to mathematical situations.",1.1-EXIT-REVIEW,ETB-Q2,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S11-ETB-003,Exit Ticket B,1.1,Exit Ticket B Q3,"Interpret and create graphs on the coordinate plane while connecting points, axes, intercepts, and graphical information to mathematical situations.",1.1-EXIT-REVIEW,ETB-Q3,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S11-ETB-004,Exit Ticket B,1.1,Exit Ticket B Q4,"Interpret and create graphs on the coordinate plane while connecting points, axes, intercepts, and graphical information to mathematical situations.",1.1-EXIT-REVIEW,ETB-Q4,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S11-ETC-001,Exit Ticket C,1.1,Exit Ticket C Q1,"Solve inequalities, represent solution sets graphically, and interpret solutions in context.",1.1-EXIT-MASTERY,ETC-Q1,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG04,1-2,Apply,
U1-S11-ETC-002,Exit Ticket C,1.1,Exit Ticket C Q2,"Solve inequalities, represent solution sets graphically, and interpret solutions in context.",1.1-EXIT-MASTERY,ETC-Q2,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG04,1-2,Apply,
U1-S11-ETC-003,Exit Ticket C,1.1,Exit Ticket C Q3,"Solve inequalities, represent solution sets graphically, and interpret solutions in context.",1.1-EXIT-MASTERY,ETC-Q3,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG04,1-2,Apply,
U1-S11-ETC-004,Exit Ticket C,1.1,Exit Ticket C Q4,"Solve inequalities, represent solution sets graphically, and interpret solutions in context.",1.1-EXIT-MASTERY,ETC-Q4,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG04,1-2,Apply,
U1-S12-WU1-001,Warm-Up 1,1.2,Warm-Up 1 Q1,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",DIAMOND-INTEGER-RETRIEVAL,WU1-Q1,FACTORPAIR-SUM-PRODUCT-PUZZLE-01,Diamond diagram,constructed response,Retrieval,U1-MG01,1-2,Apply,
U1-S12-WU1-002,Warm-Up 1,1.2,Warm-Up 1 Q2,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-REVIEW-RETRIEVAL,WU1-Q2,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S12-WU1-003,Warm-Up 1,1.2,Warm-Up 1 Q3,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-REVIEW-RETRIEVAL,WU1-Q3,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S12-WU1-004,Warm-Up 1,1.2,Warm-Up 1 Q4,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-REVIEW-RETRIEVAL,WU1-Q4,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S12-WU2-001,Warm-Up 2,1.2,Warm-Up 2 Q1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",1.2-INTRO-RETRIEVAL,WU2-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S12-WU2-002,Warm-Up 2,1.2,Warm-Up 2 Q2,I can apply an input-output rule to generate missing values and ordered pairs.,1.2-INTRO-RETRIEVAL,WU2-Q2,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S12-WU2-003,Warm-Up 2,1.2,Warm-Up 2 Q3,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-REVIEW-RETRIEVAL,WU2-Q3,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S12-WU2-004,Warm-Up 2,1.2,Warm-Up 2 Q4,Evaluate numerical and algebraic expressions correctly using substitution and order of operations.,1.2-MASTERY-RETRIEVAL,WU2-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S12-WU3-001,Warm-Up 3,1.2,Warm-Up 3 Q1,I can assess whether a rule gives one output for each input in a situation.,1.2-INTRO-RETRIEVAL,WU3-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S12-WU3-002,Warm-Up 3,1.2,Warm-Up 3 Q2,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-REVIEW-RETRIEVAL,WU3-Q2,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S12-WU3-003,Warm-Up 3,1.2,Warm-Up 3 Q3,Evaluate numerical and algebraic expressions correctly using substitution and order of operations.,1.2-MASTERY-RETRIEVAL,WU3-Q3,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S12-WU3-004,Warm-Up 3,1.2,Warm-Up 3 Q4,Evaluate numerical and algebraic expressions correctly using substitution and order of operations.,1.2-MASTERY-RETRIEVAL,WU3-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S12-ETA-001,Exit Ticket A,1.2,Exit Ticket A Q1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",1.2-EXIT-INTRO,ETA-Q1,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S12-ETA-002,Exit Ticket A,1.2,Exit Ticket A Q2,I can apply an input-output rule to generate missing values and ordered pairs.,1.2-EXIT-INTRO,ETA-Q2,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S12-ETA-003,Exit Ticket A,1.2,Exit Ticket A Q3,I can assess whether a rule gives one output for each input in a situation.,1.2-EXIT-INTRO,ETA-Q3,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S12-ETA-004,Exit Ticket A,1.2,Exit Ticket A Q4,I can apply an input-output rule to generate missing values and ordered pairs.,1.2-EXIT-INTRO,ETA-Q4,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S12-ETB-001,Exit Ticket B,1.2,Exit Ticket B Q1,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-EXIT-REVIEW,ETB-Q1,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S12-ETB-002,Exit Ticket B,1.2,Exit Ticket B Q2,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-EXIT-REVIEW,ETB-Q2,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S12-ETB-003,Exit Ticket B,1.2,Exit Ticket B Q3,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-EXIT-REVIEW,ETB-Q3,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S12-ETB-004,Exit Ticket B,1.2,Exit Ticket B Q4,"Identify patterns and represent relationships using input-output rules, tables, words, and symbols.",1.2-EXIT-REVIEW,ETB-Q4,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S12-ETC-001,Exit Ticket C,1.2,Exit Ticket C Q1,Evaluate numerical and algebraic expressions correctly using substitution and order of operations.,1.2-EXIT-MASTERY,ETC-Q1,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S12-ETC-002,Exit Ticket C,1.2,Exit Ticket C Q2,Evaluate numerical and algebraic expressions correctly using substitution and order of operations.,1.2-EXIT-MASTERY,ETC-Q2,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S12-ETC-003,Exit Ticket C,1.2,Exit Ticket C Q3,Evaluate numerical and algebraic expressions correctly using substitution and order of operations.,1.2-EXIT-MASTERY,ETC-Q3,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S12-ETC-004,Exit Ticket C,1.2,Exit Ticket C Q4,Evaluate numerical and algebraic expressions correctly using substitution and order of operations.,1.2-EXIT-MASTERY,ETC-Q4,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S13-WU1-001,Warm-Up 1,1.3,Warm-Up 1 Q1,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",DIAMOND-INTEGER-RETRIEVAL,WU1-Q1,FACTORPAIR-SUM-PRODUCT-PUZZLE-01,Diamond diagram,constructed response,Retrieval,U1-MG01,1-2,Apply,
U1-S13-WU1-002,Warm-Up 1,1.3,Warm-Up 1 Q2,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-REVIEW-RETRIEVAL,WU1-Q2,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S13-WU1-003,Warm-Up 1,1.3,Warm-Up 1 Q3,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-REVIEW-RETRIEVAL,WU1-Q3,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S13-WU1-004,Warm-Up 1,1.3,Warm-Up 1 Q4,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-REVIEW-RETRIEVAL,WU1-Q4,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S13-WU2-001,Warm-Up 2,1.3,Warm-Up 2 Q1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",1.3-INTRO-RETRIEVAL,WU2-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S13-WU2-002,Warm-Up 2,1.3,Warm-Up 2 Q2,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",1.3-INTRO-RETRIEVAL,WU2-Q2,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S13-WU2-003,Warm-Up 2,1.3,Warm-Up 2 Q3,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-REVIEW-RETRIEVAL,WU2-Q3,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S13-WU2-004,Warm-Up 2,1.3,Warm-Up 2 Q4,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",1.3-MASTERY-RETRIEVAL,WU2-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S13-WU3-001,Warm-Up 3,1.3,Warm-Up 3 Q1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",1.3-INTRO-RETRIEVAL,WU3-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S13-WU3-002,Warm-Up 3,1.3,Warm-Up 3 Q2,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-REVIEW-RETRIEVAL,WU3-Q2,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S13-WU3-003,Warm-Up 3,1.3,Warm-Up 3 Q3,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",1.3-MASTERY-RETRIEVAL,WU3-Q3,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S13-WU3-004,Warm-Up 3,1.3,Warm-Up 3 Q4,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",1.3-MASTERY-RETRIEVAL,WU3-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S13-ETA-001,Exit Ticket A,1.3,Exit Ticket A Q1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",1.3-EXIT-INTRO,ETA-Q1,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S13-ETA-002,Exit Ticket A,1.3,Exit Ticket A Q2,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",1.3-EXIT-INTRO,ETA-Q2,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S13-ETA-003,Exit Ticket A,1.3,Exit Ticket A Q3,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",1.3-EXIT-INTRO,ETA-Q3,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S13-ETA-004,Exit Ticket A,1.3,Exit Ticket A Q4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",1.3-EXIT-INTRO,ETA-Q4,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S13-ETB-001,Exit Ticket B,1.3,Exit Ticket B Q1,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-EXIT-REVIEW,ETB-Q1,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S13-ETB-002,Exit Ticket B,1.3,Exit Ticket B Q2,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-EXIT-REVIEW,ETB-Q2,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S13-ETB-003,Exit Ticket B,1.3,Exit Ticket B Q3,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-EXIT-REVIEW,ETB-Q3,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S13-ETB-004,Exit Ticket B,1.3,Exit Ticket B Q4,"Recognize constant rate of change in tables, graphs, visual patterns, and situations.",1.3-EXIT-REVIEW,ETB-Q4,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S13-ETC-001,Exit Ticket C,1.3,Exit Ticket C Q1,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",1.3-EXIT-MASTERY,ETC-Q1,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S13-ETC-002,Exit Ticket C,1.3,Exit Ticket C Q2,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",1.3-EXIT-MASTERY,ETC-Q2,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S13-ETC-003,Exit Ticket C,1.3,Exit Ticket C Q3,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",1.3-EXIT-MASTERY,ETC-Q3,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S13-ETC-004,Exit Ticket C,1.3,Exit Ticket C Q4,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",1.3-EXIT-MASTERY,ETC-Q4,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG01,1-2,Apply,
U1-S14-WU1-001,Warm-Up 1,1.4,Warm-Up 1 Q1,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",DIAMOND-INTEGER-RETRIEVAL,WU1-Q1,FACTORPAIR-SUM-PRODUCT-PUZZLE-01,Diamond diagram,constructed response,Retrieval,U1-MG01,1-2,Apply,
U1-S14-WU1-002,Warm-Up 1,1.4,Warm-Up 1 Q2,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-REVIEW-RETRIEVAL,WU1-Q2,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S14-WU1-003,Warm-Up 1,1.4,Warm-Up 1 Q3,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-REVIEW-RETRIEVAL,WU1-Q3,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S14-WU1-004,Warm-Up 1,1.4,Warm-Up 1 Q4,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-REVIEW-RETRIEVAL,WU1-Q4,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S14-WU2-001,Warm-Up 2,1.4,Warm-Up 2 Q1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",1.4-INTRO-RETRIEVAL,WU2-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S14-WU2-002,Warm-Up 2,1.4,Warm-Up 2 Q2,I can apply rewriting strategies to make the meaning of an expression easier to work with.,1.4-INTRO-RETRIEVAL,WU2-Q2,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S14-WU2-003,Warm-Up 2,1.4,Warm-Up 2 Q3,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-REVIEW-RETRIEVAL,WU2-Q3,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S14-WU2-004,Warm-Up 2,1.4,Warm-Up 2 Q4,Analyze and rewrite algebraic expressions using properties of operations and algebraic structure.,1.4-MASTERY-RETRIEVAL,WU2-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG02,1-2,Apply,
U1-S14-WU3-001,Warm-Up 3,1.4,Warm-Up 3 Q1,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",1.4-INTRO-RETRIEVAL,WU3-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S14-WU3-002,Warm-Up 3,1.4,Warm-Up 3 Q2,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-REVIEW-RETRIEVAL,WU3-Q2,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S14-WU3-003,Warm-Up 3,1.4,Warm-Up 3 Q3,Analyze and rewrite algebraic expressions using properties of operations and algebraic structure.,1.4-MASTERY-RETRIEVAL,WU3-Q3,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG02,1-2,Apply,
U1-S14-WU3-004,Warm-Up 3,1.4,Warm-Up 3 Q4,Analyze and rewrite algebraic expressions using properties of operations and algebraic structure.,1.4-MASTERY-RETRIEVAL,WU3-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG02,1-2,Apply,
U1-S14-ETA-001,Exit Ticket A,1.4,Exit Ticket A Q1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",1.4-EXIT-INTRO,ETA-Q1,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S14-ETA-002,Exit Ticket A,1.4,Exit Ticket A Q2,I can apply rewriting strategies to make the meaning of an expression easier to work with.,1.4-EXIT-INTRO,ETA-Q2,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S14-ETA-003,Exit Ticket A,1.4,Exit Ticket A Q3,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",1.4-EXIT-INTRO,ETA-Q3,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S14-ETA-004,Exit Ticket A,1.4,Exit Ticket A Q4,I can apply rewriting strategies to make the meaning of an expression easier to work with.,1.4-EXIT-INTRO,ETA-Q4,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S14-ETB-001,Exit Ticket B,1.4,Exit Ticket B Q1,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-EXIT-REVIEW,ETB-Q1,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S14-ETB-002,Exit Ticket B,1.4,Exit Ticket B Q2,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-EXIT-REVIEW,ETB-Q2,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S14-ETB-003,Exit Ticket B,1.4,Exit Ticket B Q3,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-EXIT-REVIEW,ETB-Q3,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S14-ETB-004,Exit Ticket B,1.4,Exit Ticket B Q4,"Compare relationships using equations, graphs, tables, visual patterns, and contexts, then justify conclusions.",1.4-EXIT-REVIEW,ETB-Q4,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S14-ETC-001,Exit Ticket C,1.4,Exit Ticket C Q1,Analyze and rewrite algebraic expressions using properties of operations and algebraic structure.,1.4-EXIT-MASTERY,ETC-Q1,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG02,1-2,Apply,
U1-S14-ETC-002,Exit Ticket C,1.4,Exit Ticket C Q2,Analyze and rewrite algebraic expressions using properties of operations and algebraic structure.,1.4-EXIT-MASTERY,ETC-Q2,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG02,1-2,Apply,
U1-S14-ETC-003,Exit Ticket C,1.4,Exit Ticket C Q3,Analyze and rewrite algebraic expressions using properties of operations and algebraic structure.,1.4-EXIT-MASTERY,ETC-Q3,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG02,1-2,Apply,
U1-S14-ETC-004,Exit Ticket C,1.4,Exit Ticket C Q4,Analyze and rewrite algebraic expressions using properties of operations and algebraic structure.,1.4-EXIT-MASTERY,ETC-Q4,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG02,1-2,Apply,
U1-S15-WU1-001,Warm-Up 1,1.5,Warm-Up 1 Q1,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",DIAMOND-INTEGER-RETRIEVAL,WU1-Q1,FACTORPAIR-SUM-PRODUCT-PUZZLE-01,Diamond diagram,constructed response,Retrieval,U1-MG01,1-2,Apply,
U1-S15-WU1-002,Warm-Up 1,1.5,Warm-Up 1 Q2,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-REVIEW-RETRIEVAL,WU1-Q2,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S15-WU1-003,Warm-Up 1,1.5,Warm-Up 1 Q3,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-REVIEW-RETRIEVAL,WU1-Q3,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S15-WU1-004,Warm-Up 1,1.5,Warm-Up 1 Q4,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-REVIEW-RETRIEVAL,WU1-Q4,PROC-DIRECT-EXECUTE-01,Equation/Table/Context as shown,constructed response,Review,,1-2,Apply,
U1-S15-WU2-001,Warm-Up 2,1.5,Warm-Up 2 Q1,I can construct an equation that models a situation using meaningful quantities and operations.,1.5-INTRO-RETRIEVAL,WU2-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S15-WU2-002,Warm-Up 2,1.5,Warm-Up 2 Q2,I can use solution steps to solve an equation and connect the result to the situation.,1.5-INTRO-RETRIEVAL,WU2-Q2,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S15-WU2-003,Warm-Up 2,1.5,Warm-Up 2 Q3,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-REVIEW-RETRIEVAL,WU2-Q3,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S15-WU2-004,Warm-Up 2,1.5,Warm-Up 2 Q4,Solve one-variable equations and interpret solutions within mathematical and contextual situations.,1.5-MASTERY-RETRIEVAL,WU2-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG03,1-2,Apply,
U1-S15-WU3-001,Warm-Up 3,1.5,Warm-Up 3 Q1,I can predict whether a solution is reasonable by interpreting it in the original context.,1.5-INTRO-RETRIEVAL,WU3-Q1,PROC-DIRECT-EXECUTE-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S15-WU3-002,Warm-Up 3,1.5,Warm-Up 3 Q2,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-REVIEW-RETRIEVAL,WU3-Q2,PROC-DIRECT-EXECUTE-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S15-WU3-003,Warm-Up 3,1.5,Warm-Up 3 Q3,Solve one-variable equations and interpret solutions within mathematical and contextual situations.,1.5-MASTERY-RETRIEVAL,WU3-Q3,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG03,1-2,Apply,
U1-S15-WU3-004,Warm-Up 3,1.5,Warm-Up 3 Q4,Solve one-variable equations and interpret solutions within mathematical and contextual situations.,1.5-MASTERY-RETRIEVAL,WU3-Q4,PROC-DIRECT-EXECUTE-01,Mastery representation,constructed response,Mastery,U1-MG03,1-2,Apply,
U1-S15-ETA-001,Exit Ticket A,1.5,Exit Ticket A Q1,I can construct an equation that models a situation using meaningful quantities and operations.,1.5-EXIT-INTRO,ETA-Q1,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
