order,bank_id,destination,section,i_can,stage,question_family_id,variation,representation,response_type,summative_version,mastery_goal_id
452,U4-S3-WarmUp3-03,Warm-Up 3,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-803,Context + Equation,constructed/open response,,
453,U4-S3-WarmUp3-04,Warm-Up 3,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-813,Context + Equation,constructed/open response,,
454,U4-S3-ETA-01,Exit Ticket A,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-ETA-GRAPH,1,Graph,constructed/open response,,
455,U4-S3-ETA-02,Exit Ticket A,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-ETA-EQUIV,2,Equation + Table,constructed/open response,,
456,U4-S3-ETA-03,Exit Ticket A,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-ETA-MISCONCEPTION,3,Conceptual diagnosis,constructed/open response,,
457,U4-S3-ETA-04,Exit Ticket A,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-ETA-DESCRIBE,4,Equation,constructed/open response,,
458,U4-S3-ExitTicketB-01,Exit Ticket B,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-971,Graph reasoning,constructed/open response,,
459,U4-S3-ExitTicketB-02,Exit Ticket B,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ-REGION,Review-972,Graph reasoning,constructed/open response,,
460,U4-S3-ExitTicketB-03,Exit Ticket B,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ-FEASIBILITY,Review-973,Equation reasoning,constructed/open response,,
461,U4-S3-ExitTicketB-04,Exit Ticket B,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ-POINT-TEST,Review-974,Equation + region reasoning,constructed/open response,,
462,U4-S3-ETC-01,Exit Ticket C,4.3,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Portfolio,4.3-SLOPE,Mastery-1011,Context + Equation,constructed/open response,,U4-MG01
463,U4-S3-ETC-02,Exit Ticket C,4.3,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Portfolio,4.3-MG01-TABLE-RATE,Mastery-1012,Table + Context,constructed/open response,,U4-MG01
464,U4-S3-ETC-03,Exit Ticket C,4.3,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Portfolio,4.3-MG01-SIGN-REASON,Mastery-1013,Context + Units,constructed/open response,,U4-MG01
465,U4-S3-ETC-04,Exit Ticket C,4.3,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Portfolio,4.3-MG01-POINT-RATE-PREDICT,Mastery-1014,Points + Context,constructed/open response,,U4-MG01
466,U4-S4-WTC-001,WTC,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-WTC-SHARED,A,Area model,constructed/open response,,
467,U4-S4-EX-01,Notes Example,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-NOTES-ADD,Example 1,Equation,constructed/open response,,
468,U4-S4-YTI-01,Notes YTI,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-NOTES-SUB,YTI 1,Equation,constructed/open response,,
469,U4-S4-EX-02,Notes Example,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-NOTES-SUB,Example 2,Equation,constructed/open response,,
470,U4-S4-YTI-02,Notes YTI,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-NOTES-MONO,YTI 2,Equation,constructed/open response,,
471,U4-S4-EX-03,Notes Example,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-NOTES-MONO,Example 3,Equation,constructed/open response,,
472,U4-S4-YTI-03,Notes YTI,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-NOTES-BINOM,YTI 3,Equation,constructed/open response,,
473,U4-S4-EX-04,Notes Example,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-NOTES-BINOM,Example 4,Equation,constructed/open response,,
474,U4-S4-YTI-04,Notes YTI,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-NOTES-AREA,YTI 4,Area model,constructed/open response,,
475,U4-S4-EX-05,Notes Example,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-NOTES-AREA,Example 5,Area model,constructed/open response,,
476,U4-S4-YTI-05,Notes YTI,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-NOTES-TABLE,YTI 5,Table + Equation,constructed/open response,,
477,U4-S4-EX-06,Notes Example,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-NOTES-TABLE,Example 6,Table + Equation,constructed/open response,,
478,U4-S4-YTI-06,Notes YTI,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-NOTES-ERROR,YTI 6,Error analysis,constructed/open response,,
479,U4-S4-P1-01,Practice Set 1,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-MONO,F1-1,Equation,constructed/open response,,
480,U4-S4-P1-02,Practice Set 1,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-BINOM,F1-2,Equation,constructed/open response,,
481,U4-S4-P1-03,Practice Set 1,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-AREA,F1-3,Area model,constructed/open response,,
482,U4-S4-P1-04,Practice Set 1,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F1-4,Table + Equation,constructed/open response,,
483,U4-S4-P1-05,Practice Set 1,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-ERROR,F1-5,Error analysis,constructed/open response,,
484,U4-S4-P1-06,Practice Set 1,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F1-6,Table + Equation,constructed/open response,,
485,U4-S4-P1-07,Practice Set 1,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-AREA,F1-7,Area model,constructed/open response,,
486,U4-S4-P1-08,Practice Set 1,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-MONO,F1-8,Equation,constructed/open response,,
487,U4-S4-P1-09,Practice Set 1,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-BINOM,F1-9,Equation,constructed/open response,,
488,U4-S4-P1-10,Practice Set 1,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-AREA,F1-10,Area model,constructed/open response,,
489,U4-S4-P1-11,Practice Set 1,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-TABLE,F1-11,Table + Equation,constructed/open response,,
490,U4-S4-P1-12,Practice Set 1,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-ERROR,F1-12,Error analysis,constructed/open response,,
491,U4-S4-P1-13,Practice Set 1,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F1-13,Table + Equation,constructed/open response,,
492,U4-S4-P1-14,Practice Set 1,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-AREA,F1-14,Area model,constructed/open response,,
493,U4-S4-P1-15,Practice Set 1,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-MONO,F1-15,Equation,constructed/open response,,
494,U4-S4-P1-16,Practice Set 1,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-BINOM,F1-16,Equation,constructed/open response,,
495,U4-S4-P1-17,Practice Set 1,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-AREA,F1-17,Area model,constructed/open response,,
496,U4-S4-P1-18,Practice Set 1,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F1-18,Table + Equation,constructed/open response,,
497,U4-S4-PracticeSet1-19,Practice Set 1,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-119,Equation,constructed/open response,,
498,U4-S4-PracticeSet1-20,Practice Set 1,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-120,Equation,constructed/open response,,
499,U4-S4-PracticeSet1-21,Practice Set 1,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-121,Equation,constructed/open response,,
500,U4-S4-PracticeSet1-22,Practice Set 1,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-122,Table + Equation,constructed/open response,,
501,U4-S4-PracticeSet1-23,Practice Set 1,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-123,Table + Equation,constructed/open response,,
502,U4-S4-PracticeSet1-24,Practice Set 1,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-124,Table + Equation,constructed/open response,,
503,U4-S4-P2-01,Practice Set 2,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-BINOM,F2-1,Equation,constructed/open response,,
504,U4-S4-P2-02,Practice Set 2,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-AREA,F2-2,Area model,constructed/open response,,
505,U4-S4-P2-03,Practice Set 2,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F2-3,Table + Equation,constructed/open response,,
506,U4-S4-P2-04,Practice Set 2,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-ERROR,F2-4,Error analysis,constructed/open response,,
507,U4-S4-P2-05,Practice Set 2,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-ADD,F2-5,Equation,constructed/open response,,
508,U4-S4-P2-06,Practice Set 2,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F2-6,Table + Equation,constructed/open response,,
509,U4-S4-P2-07,Practice Set 2,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-AREA,F2-7,Area model,constructed/open response,,
510,U4-S4-P2-08,Practice Set 2,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-BINOM,F2-8,Equation,constructed/open response,,
511,U4-S4-P2-09,Practice Set 2,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-AREA,F2-9,Area model,constructed/open response,,
512,U4-S4-P2-10,Practice Set 2,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-TABLE,F2-10,Table + Equation,constructed/open response,,
513,U4-S4-P2-11,Practice Set 2,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-ERROR,F2-11,Error analysis,constructed/open response,,
514,U4-S4-P2-12,Practice Set 2,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-ADD,F2-12,Equation,constructed/open response,,
515,U4-S4-P2-13,Practice Set 2,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F2-13,Table + Equation,constructed/open response,,
516,U4-S4-P2-14,Practice Set 2,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-AREA,F2-14,Area model,constructed/open response,,
517,U4-S4-P2-15,Practice Set 2,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-BINOM,F2-15,Equation,constructed/open response,,
518,U4-S4-P2-16,Practice Set 2,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-AREA,F2-16,Area model,constructed/open response,,
519,U4-S4-P2-17,Practice Set 2,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F2-17,Table + Equation,constructed/open response,,
520,U4-S4-P2-18,Practice Set 2,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-ERROR,F2-18,Error analysis,constructed/open response,,
521,U4-S4-PracticeSet2-19,Practice Set 2,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-219,Equation,constructed/open response,,
522,U4-S4-PracticeSet2-20,Practice Set 2,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-220,Equation,constructed/open response,,
523,U4-S4-PracticeSet2-21,Practice Set 2,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-221,Equation,constructed/open response,,
524,U4-S4-PracticeSet2-22,Practice Set 2,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-222,Table + Equation,constructed/open response,,
525,U4-S4-PracticeSet2-23,Practice Set 2,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-223,Table + Equation,constructed/open response,,
526,U4-S4-PracticeSet2-24,Practice Set 2,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-224,Table + Equation,constructed/open response,,
527,U4-S4-P3-01,Practice Set 3,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-AREA,F3-1,Area model,constructed/open response,,
528,U4-S4-P3-02,Practice Set 3,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F3-2,Table + Equation,constructed/open response,,
529,U4-S4-P3-03,Practice Set 3,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-ERROR,F3-3,Error analysis,constructed/open response,,
530,U4-S4-P3-04,Practice Set 3,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-ADD,F3-4,Equation,constructed/open response,,
531,U4-S4-P3-05,Practice Set 3,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-SUB,F3-5,Equation,constructed/open response,,
532,U4-S4-P3-06,Practice Set 3,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F3-6,Table + Equation,constructed/open response,,
533,U4-S4-P3-07,Practice Set 3,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-AREA,F3-7,Area model,constructed/open response,,
534,U4-S4-P3-08,Practice Set 3,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-AREA,F3-8,Area model,constructed/open response,,
535,U4-S4-P3-09,Practice Set 3,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-TABLE,F3-9,Table + Equation,constructed/open response,,
536,U4-S4-P3-10,Practice Set 3,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-ERROR,F3-10,Error analysis,constructed/open response,,
537,U4-S4-P3-11,Practice Set 3,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-ADD,F3-11,Equation,constructed/open response,,
538,U4-S4-P3-12,Practice Set 3,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-SUB,F3-12,Equation,constructed/open response,,
539,U4-S4-P3-13,Practice Set 3,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F3-13,Table + Equation,constructed/open response,,
540,U4-S4-P3-14,Practice Set 3,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-AREA,F3-14,Area model,constructed/open response,,
541,U4-S4-P3-15,Practice Set 3,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-AREA,F3-15,Area model,constructed/open response,,
542,U4-S4-P3-16,Practice Set 3,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F3-16,Table + Equation,constructed/open response,,
543,U4-S4-P3-17,Practice Set 3,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-ERROR,F3-17,Error analysis,constructed/open response,,
544,U4-S4-P3-18,Practice Set 3,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-ADD,F3-18,Equation,constructed/open response,,
545,U4-S4-PracticeSet3-19,Practice Set 3,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-319,Equation,constructed/open response,,
546,U4-S4-PracticeSet3-20,Practice Set 3,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-320,Equation,constructed/open response,,
547,U4-S4-PracticeSet3-21,Practice Set 3,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-321,Equation,constructed/open response,,
548,U4-S4-PracticeSet3-22,Practice Set 3,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-322,Table + Equation,constructed/open response,,
549,U4-S4-PracticeSet3-23,Practice Set 3,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-323,Table + Equation,constructed/open response,,
550,U4-S4-PracticeSet3-24,Practice Set 3,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-324,Table + Equation,constructed/open response,,
551,U4-S4-PX-01,Extra Practice,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F4-1,Table + Equation,constructed/open response,,
552,U4-S4-PX-02,Extra Practice,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-ERROR,F4-2,Error analysis,constructed/open response,,
553,U4-S4-PX-03,Extra Practice,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-ADD,F4-3,Equation,constructed/open response,,
554,U4-S4-PX-04,Extra Practice,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-SUB,F4-4,Equation,constructed/open response,,
555,U4-S4-PX-05,Extra Practice,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-MONO,F4-5,Equation,constructed/open response,,
556,U4-S4-PX-06,Extra Practice,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-P-TABLE,F4-6,Table + Equation,constructed/open response,,
557,U4-S4-PX-07,Extra Practice,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-AREA,F4-7,Area model,constructed/open response,,
558,U4-S4-PX-08,Extra Practice,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-TABLE,F4-8,Table + Equation,constructed/open response,,
559,U4-S4-PX-09,Extra Practice,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-ERROR,F4-9,Error analysis,constructed/open response,,
560,U4-S4-PX-10,Extra Practice,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-ADD,F4-10,Equation,constructed/open response,,
561,U4-S4-PX-11,Extra Practice,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-SUB,F4-11,Equation,constructed/open response,,
562,U4-S4-PX-12,Extra Practice,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-P-MONO,F4-12,Equation,constructed/open response,,
563,U4-S4-PX-13,Extra Practice,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F4-13,Table + Equation,constructed/open response,,
564,U4-S4-PX-14,Extra Practice,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-AREA,F4-14,Area model,constructed/open response,,
565,U4-S4-PX-15,Extra Practice,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-TABLE,F4-15,Table + Equation,constructed/open response,,
566,U4-S4-PX-16,Extra Practice,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-ERROR,F4-16,Error analysis,constructed/open response,,
567,U4-S4-PX-17,Extra Practice,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-ADD,F4-17,Equation,constructed/open response,,
568,U4-S4-PX-18,Extra Practice,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-P-SUB,F4-18,Equation,constructed/open response,,
569,U4-S4-ExtraPractice-19,Extra Practice,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-419,Equation,constructed/open response,,
570,U4-S4-ExtraPractice-20,Extra Practice,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-420,Equation,constructed/open response,,
571,U4-S4-ExtraPractice-21,Extra Practice,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-421,Equation,constructed/open response,,
572,U4-S4-ExtraPractice-22,Extra Practice,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-422,Table + Equation,constructed/open response,,
573,U4-S4-ExtraPractice-23,Extra Practice,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-423,Table + Equation,constructed/open response,,
574,U4-S4-ExtraPractice-24,Extra Practice,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-424,Table + Equation,constructed/open response,,
575,U4-S4-CYU-01,CYU,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-CYU-MONO,CYU-1,Equation,constructed/open response,,
576,U4-S4-CYU-02,CYU,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-CYU-AREA,CYU-2,Area model,constructed/open response,,
577,U4-S4-CYU-03,CYU,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-CYU-ERROR,CYU-3,Error analysis,constructed/open response,,
578,U4-S4-CYU-04,CYU,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-CYU-SUB,CYU-4,Equation,constructed/open response,,
579,U4-S4-CYU-05,CYU,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-CYU-BINOM,CYU-5,Equation,constructed/open response,,
580,U4-S4-CYU-06,CYU,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-CYU-TABLE,CYU-6,Table + Equation,constructed/open response,,
581,U4-S4-WU1-01,Warm-Up 1,4.4,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",Prior/Review,ALG-DIAMOND-INTEGER,S4,Diamond,constructed/open response,,
582,U4-S4-WarmUp1-02,Warm-Up 1,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-742,Equation,constructed/open response,,
583,U4-S4-WarmUp1-03,Warm-Up 1,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-743,Equation,constructed/open response,,
584,U4-S4-WarmUp1-04,Warm-Up 1,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-744,Equation,constructed/open response,,
585,U4-S4-WU2-01,Warm-Up 2,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-WU2-SUB,1,Equation,constructed/open response,,
586,U4-S4-WU2-02,Warm-Up 2,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-WU2-MONO,2,Equation,constructed/open response,,
587,U4-S4-WarmUp2-03,Warm-Up 2,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-754,Equation,constructed/open response,,
588,U4-S4-WarmUp2-04,Warm-Up 2,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-764,Table + Equation,constructed/open response,,
589,U4-S4-WU3-01,Warm-Up 3,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-WU3-BINOM,1,Equation,constructed/open response,,
590,U4-S4-WarmUp3-02,Warm-Up 3,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-794,Equation,constructed/open response,,
591,U4-S4-WarmUp3-03,Warm-Up 3,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-804,Table + Equation,constructed/open response,,
592,U4-S4-WarmUp3-04,Warm-Up 3,4.4,"Write linear equations from graphs, tables, and situations.",Mastery,4.4-LIN-WRITE,Mastery-814,Table + Equation,constructed/open response,,
593,U4-S4-ETA-01,Exit Ticket A,4.4,"I can formulate polynomial sums, differences, and products from area, perimeter, and expression contexts.",Intro,4.4-ETA-MONO,1,Equation,constructed/open response,,
594,U4-S4-ETA-02,Exit Ticket A,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-ETA-BINOM,2,Equation,constructed/open response,,
595,U4-S4-ETA-03,Exit Ticket A,4.4,I can extend polynomial operations to equivalent expressions written in different forms.,Intro,4.4-ETA-AREA,3,Area model,constructed/open response,,
596,U4-S4-ETA-04,Exit Ticket A,4.4,"I can use structure and like terms to add, subtract, and multiply polynomial expressions.",Intro,4.4-ETA-TABLE,4,Table + Equation,constructed/open response,,
597,U4-S4-ExitTicketB-01,Exit Ticket B,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB,Review-981,Equation,constructed/open response,,
598,U4-S4-ExitTicketB-02,Exit Ticket B,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB-DIRECT,Review-982,Equation,constructed/open response,,
599,U4-S4-ExitTicketB-03,Exit Ticket B,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB-CHOOSE,Review-983,Equation reasoning,constructed/open response,,
600,U4-S4-ExitTicketB-04,Exit Ticket B,4.4,Solve systems using substitution and choose efficient forms for solving.,Review,4.4-SYS-SUB-EFFICIENCY,Review-984,Equation reasoning,constructed/open response,,
601,U4-S4-ETC-01,Exit Ticket C,4.4,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.4-LIN-WRITE,Mastery-1021,Table + Equation,constructed/open response,,U4-MG02
602,U4-S4-ETC-02,Exit Ticket C,4.4,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.4-MG02-GRAPH-FEATURE-EQ,Mastery-1022,Graph features + Equation,constructed/open response,,U4-MG02
603,U4-S4-ETC-03,Exit Ticket C,4.4,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.4-MG02-CONTEXT-EQ,Mastery-1023,Context + Equation,constructed/open response,,U4-MG02
604,U4-S4-ETC-04,Exit Ticket C,4.4,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.4-MG02-EQ-TABLE,Mastery-1024,Equation + Table production,constructed/open response,,U4-MG02
605,U4-S5-WTC-001,WTC,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-WTC-SHARED,A,Table + Graph,constructed/open response,,
